date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-06-09,AC,12,hospital,,3,2,2,,2,,2020-06-04 14:40
2019-06-09,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-06-10,AC,12,home,,,,,1,1,,2020-06-04 14:39
2019-06-10,AC,12,hospital,,3,,,,1,,2020-06-04 14:40
2019-06-11,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-06-11,AC,12,hospital,,,,,1,1,,2020-06-04 14:40
2019-06-11,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-06-12,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-06-12,AC,12,hospital,,1,1,1,,4,,2020-06-04 14:40
2019-06-12,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-06-13,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-13,AC,12,hospital,,1,1,,,3,,2020-06-04 14:40
2019-06-14,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-06-14,AC,12,hospital,,,,1,,2,,2020-06-04 14:40
2019-06-15,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-15,AC,12,hospital,,2,,2,,1,,2020-06-04 14:40
2019-06-16,AC,12,hospital,,1,1,2,,3,,2020-06-04 14:40
2019-06-17,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-17,AC,12,hospital,,2,,2,,3,,2020-06-04 14:40
2019-06-17,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-06-18,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-18,AC,12,hospital,,1,1,1,,3,,2020-06-04 14:40
2019-06-19,AC,12,hospital,,2,,,,3,,2020-06-04 14:40
2019-06-19,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-06-20,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-06-20,AC,12,hospital,,3,,2,,2,,2020-06-04 14:40
2019-06-21,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-21,AC,12,hospital,,2,,1,,4,,2020-06-04 14:40
2019-06-21,AC,12,others,,1,,,,,,2020-06-04 14:39
2019-06-22,AC,12,hospital,,1,,1,,2,,2020-06-04 14:40
2019-06-23,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-23,AC,12,hospital,,1,1,1,,4,,2020-06-04 14:40
2019-06-23,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-06-24,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-06-24,AC,12,hospital,,2,,1,,8,,2020-06-04 14:40
2019-06-25,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-25,AC,12,hospital,,3,1,2,,2,,2020-06-04 14:40
2019-06-25,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-06-26,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-26,AC,12,hospital,,3,,2,,3,,2020-06-04 14:40
2019-06-27,AC,12,home,,1,,,,1,,2020-06-04 14:39
2019-06-27,AC,12,hospital,,2,1,2,,4,,2020-06-04 14:40
2019-06-27,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-06-28,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-06-28,AC,12,hospital,,1,,1,,1,,2020-06-04 14:40
2019-06-29,AC,12,hospital,,,,,,1,,2020-06-04 14:40
2019-06-29,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-06-30,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-06-30,AC,12,hospital,,2,,,,6,,2020-06-04 14:40
2019-06-30,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-01,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-07-01,AC,12,hospital,,3,4,1,,4,,2020-06-04 14:40
2019-07-01,AC,12,others,,,,1,,1,,2020-06-04 14:39
2019-07-02,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-07-02,AC,12,hospital,,3,,1,,,,2020-06-04 14:40
2019-07-03,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-07-03,AC,12,hospital,,2,2,2,,6,,2020-06-04 14:40
2019-07-04,AC,12,hospital,,3,,2,,4,,2020-06-04 14:40
2019-07-05,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-07-05,AC,12,hospital,,2,,2,,4,,2020-06-04 14:40
2019-07-05,AC,12,others,,,1,,,1,,2020-06-04 14:39
2019-07-06,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-07-06,AC,12,hospital,,2,1,2,,2,,2020-06-04 14:40
2019-07-07,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-07-08,AC,12,home,,,,,,5,,2020-06-04 14:39
2019-07-08,AC,12,hospital,,3,1,1,,2,,2020-06-04 14:40
2019-07-08,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-09,AC,12,hospital,,2,,4,,1,,2020-06-04 14:40
2019-07-09,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-10,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-07-10,AC,12,hospital,,2,1,4,,1,,2020-06-04 14:40
2019-07-10,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-10,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-07-11,AC,12,home,,,1,,,2,,2020-06-04 14:39
2019-07-11,AC,12,hospital,,,1,,,1,,2020-06-04 14:40
2019-07-11,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-12,AC,12,home,,1,,,,,,2020-06-04 14:39
2019-07-12,AC,12,hospital,,,,1,,3,,2020-06-04 14:40
2019-07-13,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-07-13,AC,12,hospital,,2,1,,,4,,2020-06-04 14:40
2019-07-13,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-07-14,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-07-14,AC,12,hospital,,4,1,1,,6,,2020-06-04 14:40
2019-07-15,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-07-15,AC,12,hospital,,3,,1,,3,,2020-06-04 14:40
2019-07-15,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-07-16,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-07-16,AC,12,hospital,,2,1,,,5,,2020-06-04 14:40
2019-07-17,AC,12,hospital,,2,1,,,1,,2020-06-04 14:40
2019-07-17,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-17,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-07-18,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-07-18,AC,12,hospital,,1,1,1,,3,,2020-06-04 14:40
2019-07-19,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-07-19,AC,12,hospital,,1,,1,,2,,2020-06-04 14:40
2019-07-19,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-07-20,AC,12,hospital,,1,,,,2,,2020-06-04 14:40
2019-07-21,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-07-21,AC,12,hospital,,3,1,1,,2,,2020-06-04 14:40
2019-07-22,AC,12,hospital,,,,1,,3,,2020-06-04 14:40
2019-07-22,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-23,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-07-23,AC,12,hospital,,3,,1,,6,,2020-06-04 14:40
2019-07-24,AC,12,home,,1,,,,2,,2020-06-04 14:39
2019-07-24,AC,12,hospital,,1,,,,2,,2020-06-04 14:40
2019-07-25,AC,12,hospital,,4,,2,,5,,2020-06-04 14:40
2019-07-26,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-07-26,AC,12,hospital,,1,,1,,2,,2020-06-04 14:40
2019-07-26,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-26,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-07-27,AC,12,home,,,,,1,,,2020-06-04 14:39
2019-07-27,AC,12,hospital,,2,,,,2,,2020-06-04 14:40
2019-07-27,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-27,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-07-28,AC,12,hospital,,2,1,1,,1,,2020-06-04 14:40
2019-07-28,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-28,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-07-29,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-07-29,AC,12,hospital,,1,,,,2,,2020-06-04 14:40
2019-07-29,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-07-30,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-07-30,AC,12,hospital,,2,1,,,3,,2020-06-04 14:40
2019-07-31,AC,12,home,,,,,1,2,,2020-06-04 14:39
2019-07-31,AC,12,hospital,,2,1,,,4,,2020-06-04 14:40
2019-08-01,AC,12,home,,,,,1,2,,2020-06-04 14:39
2019-08-01,AC,12,hospital,,5,,,,2,,2020-06-04 14:40
2019-08-02,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-08-02,AC,12,hospital,,1,,1,,2,,2020-06-04 14:40
2019-08-03,AC,12,hospital,,3,,1,,1,,2020-06-04 14:40
2019-08-03,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-08-04,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-08-04,AC,12,hospital,,,,1,,7,,2020-06-04 14:40
2019-08-04,AC,12,public,,1,,,,,,2020-06-04 14:39
2019-08-05,AC,12,hospital,,4,,1,,5,,2020-06-04 14:40
2019-08-06,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-08-06,AC,12,hospital,,1,,2,,3,,2020-06-04 14:40
2019-08-07,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-08-07,AC,12,hospital,,1,2,,,3,,2020-06-04 14:40
2019-08-08,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-08-08,AC,12,hospital,,2,,1,,3,,2020-06-04 14:40
2019-08-08,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-08-09,AC,12,hospital,,,,3,,5,,2020-06-04 14:40
2019-08-10,AC,12,hospital,,2,1,,,2,,2020-06-04 14:40
2019-08-10,AC,12,public,,,,,,2,,2020-06-04 14:39
2019-08-11,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-08-11,AC,12,hospital,,1,,2,,3,,2020-06-04 14:40
2019-08-12,AC,12,home,,,1,,,2,,2020-06-04 14:39
2019-08-12,AC,12,hospital,,6,1,,,2,,2020-06-04 14:40
2019-08-13,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-08-13,AC,12,hospital,,1,,,,1,,2020-06-04 14:40
2019-08-13,AC,12,others,,,,,1,,,2020-06-04 14:39
2019-08-14,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-08-14,AC,12,hospital,,5,,1,,7,,2020-06-04 14:40
2019-08-15,AC,12,home,,,,,1,2,,2020-06-04 14:39
2019-08-15,AC,12,hospital,,1,4,,,1,,2020-06-04 14:40
2019-08-15,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-08-16,AC,12,home,,,,,1,1,,2020-06-04 14:39
2019-08-16,AC,12,hospital,,5,,2,,1,,2020-06-04 14:40
2019-08-17,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-08-17,AC,12,hospital,,1,,1,,7,,2020-06-04 14:40
2019-08-18,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-08-18,AC,12,hospital,,1,1,1,,2,,2020-06-04 14:40
2019-08-19,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-08-19,AC,12,hospital,,2,,,,8,,2020-06-04 14:40
2019-08-19,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-08-20,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-08-20,AC,12,hospital,,3,1,2,,4,,2020-06-04 14:40
2019-08-21,AC,12,hospital,,1,,2,,1,,2020-06-04 14:40
2019-08-21,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-08-22,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-08-22,AC,12,hospital,,2,,1,,1,,2020-06-04 14:40
2019-08-23,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-08-23,AC,12,hospital,,3,,2,,3,,2020-06-04 14:40
2019-08-24,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-08-24,AC,12,hospital,,3,,2,,6,,2020-06-04 14:40
2019-08-24,AC,12,others,,1,,,,,,2020-06-04 14:39
2019-08-25,AC,12,home,,1,,,,3,,2020-06-04 14:39
2019-08-25,AC,12,hospital,,4,,1,,4,,2020-06-04 14:40
2019-08-26,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-08-26,AC,12,hospital,,2,1,,,3,,2020-06-04 14:40
2019-08-27,AC,12,home,,1,,,,1,,2020-06-04 14:39
2019-08-27,AC,12,hospital,,1,,,,6,,2020-06-04 14:40
2019-08-27,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-08-28,AC,12,home,,1,,,,2,,2020-06-04 14:39
2019-08-28,AC,12,hospital,,4,,1,,2,,2020-06-04 14:40
2019-08-29,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-08-29,AC,12,hospital,,1,,2,,5,,2020-06-04 14:40
2019-08-29,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-08-30,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-08-30,AC,12,hospital,,2,2,,,,,2020-06-04 14:40
2019-08-31,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-08-31,AC,12,hospital,,3,1,,,,,2020-06-04 14:40
2019-08-31,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-08-31,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-09-01,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-09-01,AC,12,hospital,,1,2,3,,2,,2020-06-04 14:40
2019-09-02,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-09-02,AC,12,hospital,,1,,1,,4,,2020-06-04 14:40
2019-09-03,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-09-03,AC,12,hospital,,3,,1,,5,,2020-06-04 14:40
2019-09-04,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-09-04,AC,12,hospital,,,,,,2,,2020-06-04 14:40
2019-09-04,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-09-05,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-09-05,AC,12,hospital,,,,1,,3,,2020-06-04 14:40
2019-09-05,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-09-06,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-09-06,AC,12,hospital,,4,2,1,,4,,2020-06-04 14:40
2019-09-06,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-09-07,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-09-07,AC,12,hospital,,5,1,,,3,,2020-06-04 14:40
2019-09-07,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-09-08,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-09-08,AC,12,hospital,,1,,1,,2,,2020-06-04 14:40
2019-09-08,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-09-09,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-09-09,AC,12,hospital,,1,1,1,,4,,2020-06-04 14:40
2019-09-10,AC,12,home,,,,,1,2,,2020-06-04 14:39
2019-09-10,AC,12,hospital,,3,1,4,,8,,2020-06-04 14:40
2019-09-10,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-09-11,AC,12,home,,,,,,5,,2020-06-04 14:39
2019-09-11,AC,12,hospital,,2,,,,3,,2020-06-04 14:40
2019-09-11,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-09-12,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-09-12,AC,12,hospital,,4,,1,,6,,2020-06-04 14:40
2019-09-13,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-09-13,AC,12,hospital,,3,,1,,2,,2020-06-04 14:40
2019-09-13,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-09-14,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-09-14,AC,12,hospital,,2,,2,,2,,2020-06-04 14:40
2019-09-15,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-09-15,AC,12,hospital,,3,,2,,3,,2020-06-04 14:40
2019-09-15,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-09-16,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-09-16,AC,12,hospital,,3,,,,2,,2020-06-04 14:40
2019-09-16,AC,12,others,,,,,1,,,2020-06-04 14:39
2019-09-16,AC,12,public,,,,,1,,,2020-06-04 14:39
2019-09-17,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-09-17,AC,12,hospital,,2,,2,,4,,2020-06-04 14:40
2019-09-17,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-09-18,AC,12,hospital,,1,,,,2,,2020-06-04 14:40
2019-09-18,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-09-19,AC,12,hospital,,2,,,,4,,2020-06-04 14:40
2019-09-19,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-09-20,AC,12,home,,,,,1,3,,2020-06-04 14:39
2019-09-20,AC,12,hospital,,2,,2,,,,2020-06-04 14:40
2019-09-20,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-09-21,AC,12,hospital,,,2,,,1,,2020-06-04 14:40
2019-09-22,AC,12,home,,1,,,,1,,2020-06-04 14:39
2019-09-22,AC,12,hospital,,2,2,,,2,,2020-06-04 14:40
2019-09-23,AC,12,home,,,,,,5,,2020-06-04 14:39
2019-09-23,AC,12,hospital,,3,1,2,,3,,2020-06-04 14:40
2019-09-23,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-09-24,AC,12,home,,1,,,,2,,2020-06-04 14:39
2019-09-24,AC,12,hospital,,3,,,,5,,2020-06-04 14:40
2019-09-25,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-09-25,AC,12,hospital,,1,,3,,4,,2020-06-04 14:40
2019-09-25,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-09-26,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-09-26,AC,12,hospital,,1,1,1,,2,,2020-06-04 14:40
2019-09-26,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-09-27,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-09-27,AC,12,hospital,,4,,1,,5,,2020-06-04 14:40
2019-09-28,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-09-28,AC,12,hospital,,2,,2,,5,,2020-06-04 14:40
2019-09-28,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-09-29,AC,12,hospital,,2,,,,3,,2020-06-04 14:40
2019-09-30,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-09-30,AC,12,hospital,1,4,,2,,,,2020-06-04 14:40
2019-09-30,AC,12,others,,,,,1,1,,2020-06-04 14:39
2019-10-01,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-10-01,AC,12,hospital,,2,,1,,2,,2020-06-04 14:40
2019-10-02,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-10-02,AC,12,hospital,,2,,1,,3,,2020-06-04 14:40
2019-10-03,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-10-03,AC,12,hospital,,2,,,,4,,2020-06-04 14:40
2019-10-04,AC,12,hospital,,,,,,6,,2020-06-04 14:40
2019-10-05,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-10-05,AC,12,hospital,,2,,1,,6,,2020-06-04 14:40
2019-10-05,AC,12,others,,,1,,,,,2020-06-04 14:39
2019-10-06,AC,12,home,,1,,,,2,,2020-06-04 14:39
2019-10-06,AC,12,hospital,,,,1,,1,,2020-06-04 14:40
2019-10-06,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-10-07,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-10-07,AC,12,hospital,,2,1,,,2,,2020-06-04 14:40
2019-10-07,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-10-07,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-10-08,AC,12,hospital,,,,1,,6,,2020-06-04 14:40
2019-10-09,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-10-09,AC,12,hospital,,1,,,,3,,2020-06-04 14:40
2019-10-10,AC,12,home,,,1,,,1,,2020-06-04 14:39
2019-10-10,AC,12,hospital,,3,1,2,,1,,2020-06-04 14:40
2019-10-10,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-10-11,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-10-11,AC,12,hospital,,3,1,2,,3,,2020-06-04 14:40
2019-10-11,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-10-12,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-10-12,AC,12,hospital,,1,,1,,1,,2020-06-04 14:40
2019-10-12,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-10-12,AC,12,public,,1,,,,,,2020-06-04 14:39
2019-10-13,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-10-13,AC,12,hospital,,2,1,,,5,,2020-06-04 14:40
2019-10-14,AC,12,home,,,,,1,3,,2020-06-04 14:39
2019-10-14,AC,12,hospital,,2,,,,1,,2020-06-04 14:40
2019-10-15,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-10-15,AC,12,hospital,,3,,,,3,,2020-06-04 14:40
2019-10-16,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-10-16,AC,12,hospital,,1,,1,,5,,2020-06-04 14:40
2019-10-17,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-10-17,AC,12,hospital,,3,,1,,1,,2020-06-04 14:40
2019-10-18,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-10-18,AC,12,hospital,,4,1,2,,1,,2020-06-04 14:40
2019-10-19,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-10-19,AC,12,hospital,,2,,,,3,,2020-06-04 14:40
2019-10-19,AC,12,public,,1,,,,,,2020-06-04 14:39
2019-10-20,AC,12,home,,,,,,5,,2020-06-04 14:39
2019-10-20,AC,12,hospital,,3,,1,,3,,2020-06-04 14:40
2019-10-20,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-10-21,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-10-21,AC,12,hospital,,4,,,1,6,,2020-06-04 14:40
2019-10-21,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-10-21,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-10-22,AC,12,home,,,2,,,3,,2020-06-04 14:39
2019-10-22,AC,12,hospital,,3,,1,,4,,2020-06-04 14:40
2019-10-22,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-10-23,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-10-23,AC,12,hospital,,2,,2,,2,,2020-06-04 14:40
2019-10-23,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-10-24,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-10-24,AC,12,hospital,,3,,2,1,2,,2020-06-04 14:40
2019-10-25,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-10-25,AC,12,hospital,,2,1,,,4,,2020-06-04 14:40
2019-10-25,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-10-26,AC,12,hospital,,3,,1,1,6,,2020-06-04 14:40
2019-10-26,AC,12,others,,,,1,,1,,2020-06-04 14:39
2019-10-27,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-10-27,AC,12,hospital,,2,,2,,2,,2020-06-04 14:40
2019-10-27,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-10-27,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-10-28,AC,12,home,,,1,,,1,,2020-06-04 14:39
2019-10-28,AC,12,hospital,,1,2,1,,2,,2020-06-04 14:40
2019-10-29,AC,12,hospital,,2,,1,,4,,2020-06-04 14:40
2019-10-30,AC,12,home,,,1,,,6,,2020-06-04 14:39
2019-10-30,AC,12,hospital,,2,1,1,,3,,2020-06-04 14:40
2019-10-31,AC,12,home,,,,1,,1,,2020-06-04 14:39
2019-10-31,AC,12,hospital,,1,1,1,,1,,2020-06-04 14:40
2019-11-01,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-11-01,AC,12,hospital,,,,,,2,,2020-06-04 14:40
2019-11-02,AC,12,home,,,,,,5,,2020-06-04 14:39
2019-11-02,AC,12,hospital,,3,,1,,2,,2020-06-04 14:40
2019-11-03,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-11-03,AC,12,hospital,,4,2,2,,,,2020-06-04 14:40
2019-11-03,AC,12,others,,,,,,3,,2020-06-04 14:39
2019-11-04,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-11-04,AC,12,hospital,,2,,5,,3,,2020-06-04 14:40
2019-11-05,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-11-05,AC,12,hospital,,1,1,2,,2,,2020-06-04 14:40
2019-11-06,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-11-06,AC,12,hospital,,2,,5,,3,,2020-06-04 14:40
2019-11-06,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-11-07,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-11-07,AC,12,hospital,,3,,1,,3,,2020-06-04 14:40
2019-11-07,AC,12,others,,,1,,,,,2020-06-04 14:39
2019-11-08,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-11-08,AC,12,hospital,,4,1,1,,4,,2020-06-04 14:40
2019-11-09,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-11-09,AC,12,hospital,,5,,3,,3,,2020-06-04 14:40
2019-11-10,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-11-10,AC,12,hospital,,5,,,,3,,2020-06-04 14:40
2019-11-11,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-11-11,AC,12,hospital,,1,1,1,,1,,2020-06-04 14:40
2019-11-12,AC,12,hospital,,3,2,,,3,,2020-06-04 14:40
2019-11-13,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-11-13,AC,12,hospital,,1,,1,,3,,2020-06-04 14:40
2019-11-13,AC,12,public,,,,,,2,,2020-06-04 14:39
2019-11-14,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-11-14,AC,12,hospital,,3,2,1,,3,,2020-06-04 14:40
2019-11-15,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-11-15,AC,12,hospital,,1,,2,,3,,2020-06-04 14:40
2019-11-16,AC,12,hospital,,3,1,,,5,,2020-06-04 14:40
2019-11-16,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-11-17,AC,12,hospital,,3,,3,,,,2020-06-04 14:40
2019-11-18,AC,12,hospital,,2,,1,,3,,2020-06-04 14:40
2019-11-19,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-11-19,AC,12,hospital,,1,,2,,5,,2020-06-04 14:40
2019-11-19,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-11-19,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-11-20,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-11-20,AC,12,hospital,,2,,1,,3,,2020-06-04 14:40
2019-11-20,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-11-21,AC,12,home,,,2,,,1,,2020-06-04 14:39
2019-11-21,AC,12,hospital,1,,,3,,3,,2020-06-04 14:40
2019-11-22,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-11-22,AC,12,hospital,,2,,2,,4,,2020-06-04 14:40
2019-11-22,AC,12,others,,,1,,,,,2020-06-04 14:39
2019-11-23,AC,12,hospital,,5,,,,5,,2020-06-04 14:40
2019-11-23,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-11-24,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-11-24,AC,12,hospital,,3,,,,1,,2020-06-04 14:40
2019-11-24,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-11-24,AC,12,public,,,,,,1,,2020-06-04 14:39
